Vendor,Device,Support /<br>sensors,Sensors supported,Battery use/night,Notes
Huami Amazfits <br> Tools,"Amazfit GTS, Amazfit GTS 2 Amazfit GTS 3, Amazfit GTS 2E, Amazfit GTS 2 Mini, Amazfit GTR, Amazfit GTR 2, Amazfit GTR 2E, Amazfit GTR 3, Amazfit GTR 3 PRO, Amazfit T-Rex, Amazfit Bip, Amazfit Bip S, Amazfit Bip Lite, Amazfit Arc, Amazfit Cor, Amazfit Cor 2",YES (↝❤),↝❤,,"You need:<br>- <a href=""https://play.google.com/store/apps/details?id=cz.zdenekhorak.amazfittools"">Tools & Amazfit companion app</a> <br> <br> Also see <a href=""http://help.amazfittools.com/knowledge_base/topics/sleep-as-android-amazfit"">T&A help</a>. </br> </br> <a href=""tools.html"">Details here</a>."
Huami Amazfits <br> Notify,"Amazfit T-Rex 1/Pro/2/Ultra, Amazfit GTS, GTS 2/3/4, Amazfit GTR, Amazfit GTR Lite, GTR 1/2/3/4/5, Amazfit Bip, Bip Lite, Bip S, Bip 3, Bip 5, Bip 6, Amazfit Band 5, Zepp E Circle, Zepp E Square, Amazfit Active 1/2, Amazfit Balance",YES (↝❤),↝❤,,"You need:<br>- <a href=""https://play.google.com/store/apps/details?id=com.mc.amazfit1"">Notify & Fitness for Amazfit companion app</a>. </br> </br> <a href=""notify.html"">Details here</a>."
Huami,"Android-based Amazfit (Pace, Stratos, Verge)",NO but coming soon,,,"AmazMod is currently working on this integration, stay tuned"
Pebble,1 & 2 - all variants,YES (↝❤),↝❤,<<5%,"You need:</br>- <a href=""https://play.google.com/store/apps/details?id=com.urbandroid.watchsleepstarter&hl=en_US"">Watch/Phaser Starter for Sleep</a>. </br> - the official app and the Rebble project or GadgetBridge. </br> </br> <a href=""pebble.html"">Details here</a>."
Fitbit,"Ionic, Versa, Versa Lite, Versa 2, Versa Sense, Versa 3",YES (↝❤),↝❤, ,"You need:<br>-  <a href=""https://gallery.fitbit.com/details/90650cd6-76fa-40db-a747-240ac7da8a02"">Fitbit app</a> </br> </br>FitBit Store limits acess to external apps in some regions! </br> </br>Automatic tracking start is not avilable."
Samsung <br> Gear <br> Tizen OS,"Gear 1 <br> Gear 2 <br> Gear Neo <br> Gear S",NO,↝❤,15-20% at best,"You need:</br>- an <a href=""https://play.google.com/store/apps/details?id=com.urbandroid.sleep.addon.generic.samsung"">addon for phone</a><br>- ""Sleep As Android - Native Gear Companion"" on the watch from the Gear store. </br> </br> <a href=""samsung_gear.html"">Details here</a>."
Samsung <br> Galaxy Watch <br> Tizen OS,"Galaxy Watch <br> Galaxy Watch Active <br> Galaxy Watch Active 2 <br> Galaxy Watch 3",NO,↝❤,15-20% at best,"You need:</br>- an <a href=""https://play.google.com/store/apps/details?id=com.urbandroid.sleep.addon.generic.samsung"">addon for phone</a><br>- ""Sleep As Android - Native Gear Companion"" on the watch from the Gear store. </br> </br> <a href=""samsung_gear.html"">Details here</a>."
Samsung <br> Gear Fit <br> Tizen OS,"Gear Fit 2 <br> Gear Fit 2 Pro",NO,↝❤, ,"You need:<br>- an <a href=""https://play.google.com/store/apps/details?id=com.urbandroid.sleep.addon.generic.samsung"">addon for phone</a><br>- ""Sleep As Android for Gear Fit 2"" watchface on the watch from the Gear store.
Read more at <a href=""http://bit.ly/sleepgearfit2"">Sleep loves Gear Fit 2</a> </br> <a href=""samsung_gear.html"">Details</a>"
Samsung,"Gear Fit 1, Galaxy Fit, Galaxy Fit 2, Galaxy Fit e",NO,,,RTOS does not have open API for integration
Samsung <br> ONE UI Watch OS,"Galaxy Watch 4 <br> and newer models",YES (↝❤),↝❤,40%,"You need:</br>- an <a href=""https://play.google.com/store/apps/details?id=com.urbandroid.sleep"">addon the watch from the Play Store on the watch</a>. </br> </br>One UI Watch wearables do not allow 3rd party apps to read SpO2 data. </br> </br> <a href=""one_ui.html"">Details here</a>."
Garmin <br> Connect IQ,"ConnectIQ devices<br> (<a href=""https://raw.githubusercontent.com/urbandroid-team/Sleep-as-Android-Garmin-Addon/master/SleepGarmin-watch2/manifest.xml"">supported watches</a>)",YES (↝❤💟💨◌),↝❤💟◌,~10-15% ,"You need <a href=""https://apps.garmin.com/en-US/apps/e80a4793-f5a3-44c7-bd7f-52a97f5d8310"">watch app from Connect store</a> </br> </br> <a href=""garmin.html"">Details here</a>."
Microsoft,Band (1 and 2),NO,,~60%,"Supported previously, but not anymore. There was a plugin <a href=""https://play.google.com/store/apps/details?id=com.shopeetee.sleepasbandaddon"">download an addon</a>.<br>Made by David Beneda, big thanks!"
iMacwear,iMacwear M7,YES (↝),↝,,"Sleep works on these kinds of devices out of the box, the same as on a full scale Android smartphone."
Mio,Link,YES (❤),❤, ,"Only HR measurement"
CooSpo,H6M,YES (❤),❤, ,"Only HR measurement"
Jawbone,UP,NO,, ,"No support for 3rd party integration"
Fitbit,"Charge, Blaze etc.",NO,, ,"No support for 3rd party integration. Only Ionic, Versa, Sense are supported."
Xiaomi,Mi band 1S,NO,, ,"No public API. We are trying to reverse engineer it, so hopefully it will work eventually. (Mi Band 1, 1A, 2 IS SUPPORTED)"
Misfit,Misfit,NO,, ,"Unsuitable for sleep tracking - no realtime access to accelerometric data"
Garmin,Non-Connect IQ devices,NO,, ,"Garmin only has API for a few of their devices"
Polar,All except WearOS-based,NO,, ,Polar does not give out realtime accelerometric data through their API (AccessLink) 
Asus,VivoWatch,NO,, ,No support for 3rd party integration
Alcatel,One Touch Smartwatch,NO,, ,No support for 3rd party integration
Basis,All,NO,, ,No support for 3rd party integration
Samsung,Gear Fit 1,NO,, ,Samsung dropped the SDK and this device-line is basically obsolete now. That's why we won't have Gear Fit support.
Beurer,All,NO,, ,No support for 3rd party integration
Wahoo,Tickr X,NO,, ,Turns off when it senses low activity
Under<br>Armour,All,NO,, ,No realtime access to accelerometric data
Vector,All,NO,, ,No access to raw accelerometric data
Pine64,PineTime,YES (↝❤),↝❤, , You need:<br>- Gadget bridge. </b> </br> HR only when the HR tracking app is running
